Change Number,ARC Project Number,GDOT PI Number,Project Title,Description of Change,Notes
Q1-2012-001,AR-001-2012,0009714,LIVABLE CENTERS INITIATIVE (LCI) PLANNING PROGRAM - FY 2012,Change FY 2012 PE L230 --> AUTH; Change status --> Completed,
Q1-2012-002,AR-002-2013,0006240,LIVABLE CENTERS INITATIVE (LCI) IMPLEMENTATION PROGRAM - FY 2013,"Change FY 2013 PE L230 --> $21,236,544 FEDERAL/$5,309,136 LOCAL",
Q1-2012-003,AR-002-2014,TBD,LIVABLE CENTERS INITATIVE (LCI) IMPLEMENTATION PROGRAM - FY 2014,"Change FY 2014 PE L230 --> $584,133 FEDERAL/$146,033 LOCAL",
Q1-2012-004,AR-002-2015,TBD,LIVABLE CENTERS INITATIVE (LCI) IMPLEMENTATION PROGRAM - FY 2015,"Change FY 2015 PE L230 --> $764,288 FEDERAL/$191,072 LOCAL",
Q1-2012-005,AR-002-2016,TBD,LIVABLE CENTERS INITATIVE (LCI) IMPLEMENTATION PROGRAM - FY 2016,"Change FY 2016 PE L230 --> $16,252,865 FEDERAL/$4,063,216 LOCAL",
Q1-2012-006,AR-002-2017,TBD,LIVABLE CENTERS INITATIVE (LCI) IMPLEMENTATION PROGRAM - FY 2017,"Change FY 2017 PE L230 --> $18,394,600 FEDERAL/$4,598,650 LOCAL",
Q1-2012-007,AR-020,0010511,DEVELOPMENT OF LONG RANGE TRANSPORTATION DEMAND MANAGEMENT (TDM) PLAN FOR ATLANTA REGION,Change FY 2012 PE L230 --> AUTH; Change status --> Completed,
Q1-2012-008,AR-022,0010513,METRO ARTERIAL CONNECTOR CONCEPT AND IMPLEMENTATION STUDY,Change FY 2012 PE L230 --> AUTH; Change status --> Completed,
Q1-2012-009,AR-023,0010514,PREPARATION OF ALTERNATIVES ANALYSES AND TIER I ENVIRONMENTAL IMPACT STATEMENTS FOR SELECTED REGIONAL TRANSIT CORRIDORS,Change FY 2012 PE L230 --> $0 FEDERAL/$0 LOCAL,
Q1-2012-010,AR-023A,TBD,NORTHWEST CORRIDOR TRANSIT ENVIRONMENTAL IMPACT STATEMENT,"Program new project. Add FY 2012 PE L230 --> $1,266,667 FEDERAL/$433,333 LOCAL",NEW
Q1-2012-011,AR-023B,TBD,CLIFTON CORRIDOR ENVIRONMENTAL IMPACT STATEMENT ,"Program new project. Add FY 2012 PE L230 --> $1,266,666 FEDERAL/$2,733,334 LOCAL",NEW
